gpsLat,gpsLong,locationStreet,locationZipCode,locationTown,locationProvince,type,physicalPosition,session_end,session_meterStart,session_meterStop,session_start,session_socStart,session_socStop,session_chargingSessionId,session_position,carChargeParameter_car,carChargeParameter_excludeFromStatistics,carChargeParameter_batteryCapacity,session_duration_mins,session_meter_diff_kWh,soc_diff
44.39338,9.04665,A12 Autostrada Azzurra ,16167,Metropolitan City of Genoa,Liguria,CCS2_400,1.0,2024-08-12 17:10:05,55416092,55494664,2024-08-12 16:25:41,26,99,73940516,1,BMW iX,False,,44.4,78.572,73
45.4616799,9.2765061,Aeroporto di Milano Linate ,20054,Novegro-Tregarezzo,Lombardia,CCS2_400,1.0,2024-08-12 16:39:56,77387920,77394176,2024-08-12 16:26:14,80,93,73940616,1,VW ID.4 / ID.5 GTX / Cupra Born 77kWh,False,,13.7,6.256,13
44.962917870900945,9.906272294036722,"A1, Arda Est 37 ",29017,Casa Nuova,Emilia-Romagna,CCS2_400,4.0,2024-08-12 17:04:26,127642296,127692376,2024-08-12 16:26:51,24,91,73940723,2,Mercedes EQV / EQB,False,,37.583333333333336,50.08,67
44.96296017659537,9.906183880356323,"A1, Arda Est 37 ",29017,Casa Nuova,Emilia-Romagna,CCS2_400,4.0,2024-08-12 17:12:53,163531536,163571232,2024-08-12 16:27:06,51,100,73940761,2,VW ID.4 / ID.5 GTX / Cupra Born 77kWh,False,,45.78333333333333,39.696,49
44.151073551935944,11.19363641216908,Via della Badia 4 ,40035,Città Metropolitana di Bologna,Emilia-Romagna,CCS2_400,4.0,2024-08-12 17:00:37,53292548,53328456,2024-08-12 16:27:13,26,77,73940781,2,Kia e-Niro,False,,33.4,35.908,51
44.287669337735636,8.441119911448869,Via Caravaggio 1 ,17100,Savona,Liguria,CCS2_400,1.0,2024-08-12 16:54:59,61251352,61273068,2024-08-12 16:31:12,38,86,73941490,1,VW ID.4 / ID.5 GTX / Cupra Born 77kWh,False,,23.783333333333335,21.716,48
44.39232885796939,9.045140638956768,A12 Autostrada Azzurra ,16167,Metropolitan City of Genoa,Liguria,CCS2_400,1.0,2024-08-12 17:04:16,62402736,62451824,2024-08-12 16:31:38,27,83,73941559,1,,False,,32.63333333333333,49.088,56
41.686014105482556,13.18750898624291,A1 ,03012,Provincia di Frosinone,Lazio,CCS2_400,4.0,2024-08-12 17:00:17,31914362,31944900,2024-08-12 16:32:00,28,80,73941628,2,Cupra Born | VW ID3,False,,28.283333333333335,30.538,52
44.66223666034456,10.85800979285428,Autostrada del Sole 1 ,41123,Modena,Emilia-Romagna,CCS2_400,1.0,2024-08-12 16:57:19,30624864,30647192,2024-08-12 16:32:14,60,93,73941664,1,,False,,25.083333333333332,22.328,33
44.66238507058817,10.858520518762571,A1 - Area di Servizio Secchia Est,41123,Modena,Emilia-Romagna,CCS2_400,1.0,2024-08-12 17:29:18,38657200,38719300,2024-08-12 16:32:37,25,100,73941749,1,Skoda Enyaq IV / VW ID.Buzz / Cupra Born / ID4 MY24,False,,56.68333333333333,62.1,75
44.393273,9.046552,A12 Autostrada Azzurra ,16167,Metropolitan City of Genoa,Liguria,CCS2_400,1.0,2024-08-12 17:03:51,25754696,25800556,2024-08-12 16:33:02,26,84,73941805,1,Tesla Model Y / 3 LR,False,,30.816666666666666,45.86,58
44.4277929435558,11.59927773004565,via Madonnina 2101 ,40024,Città Metropolitana di Bologna,Emilia-Romagna,CCS2_400,4.0,2024-08-12 17:10:28,69837464,69873248,2024-08-12 16:34:03,40,78,73941981,2,,False,,36.416666666666664,35.784,38
43.81879153258581,11.17229195985093,Autostrada Firenze-Mare ,50019,Città Metropolitana di Firenze,Toscana,CCS2_400,4.0,2024-08-12 16:45:47,46885108,46911160,2024-08-12 16:34:10,24,56,73942000,2,Porsche Taycan/Audi E-Tron GT,False,,11.616666666666667,26.052,32
42.03137331652554,11.962792231411816,Autostrada Azzurra ,00059,Metropolitan City of Rome Capital,Lazio,CCS2_400,1.0,2024-08-12 17:02:27,17335036,17382704,2024-08-12 16:34:32,24,83,73942070,1,Skoda Enyaq IV / VW ID.Buzz / Cupra Born / ID4 MY24,False,,27.916666666666668,47.668,59
44.393273,9.046552,A12 Autostrada Azzurra ,16167,Metropolitan City of Genoa,Liguria,CCS2_400,4.0,2024-08-12 17:05:26,40552324,40572620,2024-08-12 16:34:42,76,100,73942102,2,,False,,30.733333333333334,20.296,24
45.72983940534127,9.02800875314488,"A9, Lario Ovest 278 ",22071,Provincia di Como,Lombardia,CCS2_400,1.0,2024-08-12 16:49:45,90082200,90119720,2024-08-12 16:36:06,17,63,73942339,1,Porsche Taycan/Audi E-Tron GT,False,,13.65,37.52,46
45.57416179644078,9.392527994720972,A4 Torino - Trieste km. 141 ,20867,dir,Lombardia,CCS2_400,4.0,2024-08-12 17:07:16,90311960,90357560,2024-08-12 16:37:04,45,98,73942512,2,BMW I4 G26 ?,False,,30.2,45.6,53
44.661802606256444,10.854625413495116,"A1, AdS Secchia Ovest 506 ",41123,Provincia di Modena,Emilia-Romagna,CCS2_400,4.0,2024-08-12 17:02:58,102264438,102311367,2024-08-12 16:37:16,37,87,73942543,2,Porsche Taycan/Audi E-Tron GT,False,,25.7,46.929,50
46.49900946415393,13.375391836695504,A23 Autostrada Palmanova-Tarvisio KM 97 ,33010,Ente di decentramento regionale di Udine,Friuli-Venezia Giulia,CCS2_400,4.0,2024-08-12 17:01:41,26032582,26075016,2024-08-12 16:37:31,20,73,73942597,2,,False,,24.166666666666668,42.434,53
44.6617823,10.8555736,"A1, AdS Secchia Ovest 506 ",41123,Provincia di Modena,Emilia-Romagna,CCS2_400,4.0,2024-08-12 16:44:08,113635468,113643392,2024-08-12 16:38:30,19,31,73942780,2,Ford E-Transit BEV | Ford Mustang Mach-E SR 70kWh,False,,5.633333333333334,7.924,12
45.633854267288555,9.600788152862714,"A4, AdS Brembo Nord ",24040,Province of Bergamo,Lombardy,CCS2_400,4.0,2024-08-12 16:51:13,10107067,10128758,2024-08-12 16:40:30,46,70,73943155,2,BMW I4 G26 ?,False,,10.716666666666667,21.691,24
45.7293,9.02912,Autostrada dei Laghi km 29 ,22071,Provincia di Como,Lombardia,CCS2_400,4.0,2024-08-12 17:06:04,114768384,114795800,2024-08-12 16:42:09,10,53,73943461,2,,False,,23.916666666666668,27.416,43
44.59141,8.665706,A26 - Autostrada dei Trafori ,15070,Province of Alessandria,Piedmont,CCS2_400,4.0,2024-08-12 16:51:55,61839296,61845604,2024-08-12 16:42:28,70,80,73943525,2,Cupra Born | VW ID3,False,,9.45,6.308,10
45.0749,8.50907,A26 - Autostrada dei Trafori km 83.100 ,15040,Provincia di Alessandria,Piemonte,CCS2_400,1.0,2024-08-12 17:22:33,74239952,74266336,2024-08-12 16:45:55,12,59,73944123,1,Renault Zoe CCS,False,,36.63333333333333,26.384,47
41.066562,15.3155346,Autostrada dei Due Mari ,83059,Provincia di Avellino,Campania,CCS2_400,4.0,2024-08-12 17:11:56,18406024,18438598,2024-08-12 16:46:00,38,89,73944137,2,Tesla,False,,25.933333333333334,32.574,51
44.962917870900945,9.906272294036722,"A1, Arda Est 37 ",29017,Casa Nuova,Emilia-Romagna,CCS2_400,1.0,2024-08-12 17:18:05,161046816,161093856,2024-08-12 16:48:44,22,77,73944637,1,Polestar 2 78kWh | Volvo XC40 Recharge Twin,False,79100.0,29.35,47.04,55
43.81879540319122,11.172247703403862,Autostrada Firenze-Mare ,50019,Città Metropolitana di Firenze,Toscana,CCS2_400,4.0,2024-08-12 17:23:27,29496528,29557200,2024-08-12 16:48:57,26,93,73944672,2,Audi E-tron Coupe?,False,,34.5,60.672,67
43.07510245885713,13.842822845673412,Autostrada Adriatica 290 ,63828,Provincia di Fermo,Marche,CCS2_400,4.0,2024-08-12 17:02:46,37320952,37343688,2024-08-12 16:49:05,57,80,73944693,2,Mercedes EQS,False,,13.683333333333334,22.736,23
42.87650230358312,12.017141551638364,Autostrada del Sole 427 ,05015,Fabro,Umbria,CCS2_400,1.0,2024-08-12 17:26:39,51142904,51201100,2024-08-12 16:49:46,34,94,73944806,1,Tesla Model S,False,,36.88333333333333,58.196,60
44.39339,9.0467,A12 Autostrada Azzurra ,16167,Metropolitan City of Genoa,Liguria,CCS2_400,4.0,2024-08-12 17:16:35,70265448,70310128,2024-08-12 16:50:10,21,78,73944880,2,Tesla Model Y / 3 LR,False,,26.416666666666668,44.68,57
45.32147,9.37718,Autostrada del Sole ,20070,Città Metropolitana di Milano,Lombardia,CCS2_400,1.0,2024-08-12 17:06:19,142008896,142041712,2024-08-12 16:50:32,16,49,73944950,1,,False,,15.783333333333333,32.816,33
44.4277929435558,11.59927773004565,via Madonnina 2101 ,40024,Città Metropolitana di Bologna,Emilia-Romagna,CCS2_400,1.0,2024-08-12 17:52:00,102047648,102097424,2024-08-12 16:52:56,37,100,73945340,1,,False,,59.06666666666667,49.776,63
41.25075,16.21894,Autostrada Adriatica 620 ,76123,Provincia di Barletta-Andria-Trani,Puglia,CCS2_400,4.0,2024-08-12 17:07:06,66559560,66580036,2024-08-12 16:54:36,45,77,73945650,2,Tesla,False,,12.5,20.476,32
43.07510245885713,13.842822845673412,Autostrada Adriatica 290 ,63828,Provincia di Fermo,Marche,CCS2_400,1.0,2024-08-12 17:22:48,46614468,46641624,2024-08-12 16:54:38,39,87,73945656,1,,False,,28.166666666666668,27.156,48
42.53072,14.12426,Autostrada Adriatica ,64028,Province of Teramo,Abruzzo,CCS2_400,1.0,2024-08-12 17:14:38,76504776,76532024,2024-08-12 16:55:14,37,72,73945746,1,BMW iX3,False,,19.4,27.248,35
43.58292202603713,11.522620177756425,A1 331 ,52027,Provincia di Arezzo,Toscana,CCS2_400,1.0,2024-08-12 17:27:32,73040824,73083808,2024-08-12 16:55:50,9,76,73945866,1,Renault Megane E-Tech 60 kWh / Nissan Ariya,False,,31.7,42.984,67
44.62256010204987,11.419845077178076,A13 Bologna - Padova ,40010,Area Produttiva Castello Bentivog,Emilia-Romagna,CCS2_400,4.0,2024-08-12 17:52:06,18843452,18915456,2024-08-12 16:56:09,13,100,73945918,2,Skoda Enyaq IV / VW ID.Buzz / Cupra Born / ID4 MY24,False,,55.95,72.004,87
41.497747210987065,13.684203241919123,Autostrada del Sole 658 ,03030,Castrocielo,Lazio,CCS2_400,1.0,2024-08-12 17:43:02,68044208,68086568,2024-08-12 16:56:21,23,96,73945955,1,Cupra Born | VW ID3,False,,46.68333333333333,42.36,73
43.40804784777996,11.763220279967504,A1 ,52041,Provincia di Arezzo,Toscana,CCS2_400,4.0,2024-08-12 17:26:06,21848032,21899192,2024-08-12 16:57:07,23,83,73946068,2,BMW I4 G26 ?,False,,28.983333333333334,51.16,60
45.4616799,9.2765061,Viale Enrico Forlanini 1 ,20134,Milano,Lombardia,CCS2_400,1.0,2024-08-12 18:01:30,83115856,83143048,2024-08-12 16:57:11,49,100,73946079,1,,False,,64.31666666666666,27.192,51
42.02954808589307,11.962168151083443,Autostrada Azzurra ,00059,Città metropolitana di Roma Capitale,Lazio,CCS2_400,1.0,2024-08-12 17:16:08,48075472,48092220,2024-08-12 16:57:48,73,93,73946184,1,Polestar 2 78kWh | Volvo XC40 Recharge Twin,False,79100.0,18.333333333333332,16.748,20
41.497747210987065,13.684203241919123,Autostrada del Sole 658 ,03030,Castrocielo,Lazio,CCS2_400,4.0,2024-08-12 17:24:08,66529920,66578460,2024-08-12 16:58:12,31,86,73946259,2,Porsche Taycan/Audi E-Tron GT,False,,25.933333333333334,48.54,55
41.686014105482556,13.18750898624291,A1 ,03012,Provincia di Frosinone,Lazio,CCS2_400,1.0,2024-08-12 17:33:05,80992408,81027144,2024-08-12 16:58:17,26,85,73946274,1,,False,,34.8,34.736,59
46.49905823466896,13.37512094073765,A23 Autostrada Palmanova-Tarvisio KM 97 ,33010,Malborghetto Valbruna,Friuli-Venezia Giulia,CCS2_400,4.0,2024-08-12 17:11:43,40509612,40549688,2024-08-12 16:58:24,28,75,73946296,2,Hyundai Ioniq 5 / Ioniq 6 / EV6 77 kWh,False,,13.316666666666666,40.076,47
45.32151,9.37723,Autostrada del Sole ,20070,Città Metropolitana di Milano,Lombardia,CCS2_400,4.0,2024-08-12 17:25:23,110615912,110655016,2024-08-12 16:58:33,53,92,73946333,2,Mercedes EQS,False,,26.833333333333332,39.104,39
42.364143,12.4788065,area di servizio flaminia est autostrada 1,02046,Magliano Sabina,Lazio,CCS2_400,1.0,2024-08-12 17:18:55,28607812,28638880,2024-08-12 16:59:16,32,81,73946444,1,Tesla,False,,19.65,31.068,49
42.53174922101295,14.124406425212973,Strada Provinciale 30 ,64028,Provincia di Teramo,Abruzzo,CCS2_400,1.0,2024-08-12 17:32:39,67682472,67734280,2024-08-12 17:00:13,22,89,73946623,1,Skoda Enyaq IV / VW ID.Buzz / Cupra Born / ID4 MY24,False,,32.43333333333333,51.808,67
41.8914925,12.7594371,Area di servizio Prenestina est,00010,Città Metropolitana di Roma,Lazio,CCS2_400,4.0,2024-08-12 17:27:21,28008664,28033554,2024-08-12 17:01:57,63,97,73946937,2,Mercedes EQV / EQB,False,,25.4,24.89,34
44.96296017659537,9.906183880356323,"A1, Arda Est 37 ",29017,Casa Nuova,Emilia-Romagna,CCS2_400,1.0,2024-08-12 17:29:28,156206256,156233888,2024-08-12 17:01:58,53,88,73946938,1,VW ID.4 / ID.5 GTX / Cupra Born 77kWh,False,,27.5,27.632,35
43.99436,12.61855,Autostrada Adriatica 12 ,47838,Riccione,Emilia-Romagna,CCS2_400,4.0,2024-08-12 17:20:30,78452000,78472184,2024-08-12 17:01:59,26,64,73946945,2,MG MG4 51 kWh,False,,18.516666666666666,20.184,38
41.04907,14.3231,Via Pietro Nenni 10 ,81020,San Nicola La Strada,Campania,CCS2_400,1.0,2024-08-12 17:49:51,89275504,89294520,2024-08-12 17:02:11,18,54,73946992,1,,False,,47.666666666666664,19.016,36
44.6617823,10.8555736,"A1, AdS Secchia Ovest 506 ",41123,Provincia di Modena,Emilia-Romagna,CCS2_400,4.0,2024-08-12 17:45:24,113643392,113710874,2024-08-12 17:03:30,17,85,73947254,2,Mercedes EQS,False,,41.9,67.482,68
41.064709,15.314145,"Area di Servizio Calaggio Sud, Autostrada dei Due Mari",83059,Province of Avellino,Campania,CCS2_400,1.0,2024-08-12 17:20:39,23116878,23135152,2024-08-12 17:03:33,58,85,73947265,1,BMW iX1,False,,17.1,18.274,27
43.81879153258581,11.17229195985093,Autostrada Firenze-Mare ,50019,Città Metropolitana di Firenze,Toscana,CCS2_400,4.0,2024-08-12 17:26:47,46911160,46944544,2024-08-12 17:04:06,53,89,73947357,2,Mercedes EQC 400,False,,22.683333333333334,33.384,36
45.729051,9.028446, Autostrada dei Laghi km 29,22071,Provincia di Como,Lombardia,CCS2_400,1.0,2024-08-12 17:30:59,91759832,91783632,2024-08-12 17:04:06,50,80,73947360,1,Kia e-Niro,False,,26.883333333333333,23.8,30
41.90990674284409,15.168792010891588,Autostrada Adriatica ,71010,Province of Foggia,Apulia,CCS2_400,4.0,2024-08-12 17:15:11,25798048,25815694,2024-08-12 17:05:24,45,67,73947597,2,Skoda Enyaq IV / VW ID.Buzz / Cupra Born / ID4 MY24,False,,9.783333333333333,17.646,22
44.6097,8.6613,A26 - Autostrada dei Trafori 27 ,15076,Provincia di Alessandria,Piemonte,CCS2_400,4.0,2024-08-12 17:39:02,3573473,3596654,2024-08-12 17:05:59,49,100,73947716,2,VW ID.4 / ID.5 GTX / Cupra Born 77kWh,False,,33.05,23.181,51
45.7293,9.02912,Autostrada dei Laghi km 29 ,22071,Provincia di Como,Lombardia,CCS2_400,4.0,2024-08-12 17:43:38,114795800,114818392,2024-08-12 17:06:24,53,89,73947782,2,,False,,37.233333333333334,22.592,36
44.6216434,11.4203974,via Sammarina 71 ,40010,Bentivoglio,Emilia-Romagna,CCS2_400,1.0,2024-08-12 17:23:14,46110516,46139208,2024-08-12 17:08:06,29,64,73948118,1,Tesla Model Y / 3 LR,False,,15.133333333333333,28.692,35
46.49905823466896,13.37512094073765,A23 Autostrada Palmanova-Tarvisio KM 97 ,33010,Malborghetto Valbruna,Friuli-Venezia Giulia,CCS2_400,1.0,2024-08-12 17:54:50,19393010,19458372,2024-08-12 17:08:19,23,99,73948158,1,Renault Megane E-Tech 60 kWh / Nissan Ariya,False,,46.516666666666666,65.362,76
45.7293,9.02912,Autostrada dei Laghi km 29 ,22071,Provincia di Como,Lombardia,CCS2_400,1.0,2024-08-12 18:05:33,88260144,88300248,2024-08-12 17:10:24,40,94,73948536,1,Kia e-Niro,False,,55.15,40.104,54
45.4616799,9.2765061,Aeroporto di Milano Linate ,20054,Novegro-Tregarezzo,Lombardia,CCS2_400,4.0,2024-08-12 18:27:08,130825680,130865296,2024-08-12 17:10:37,28,100,73948571,2,,False,153.0,76.51666666666667,39.616,72
45.53245626526257,10.148463121581308,Via Enrico Fermi 20b ,25030,Roncadelle,Lombardia,CCS2_400,4.0,2024-08-12 17:39:48,81484408,81504264,2024-08-12 17:10:52,0,0,73948605,2,eGMP?,False,,28.933333333333334,19.856,0
44.51834,11.21432,Autostrada Adriatica 741 ,40069,Bologna,Emilia-Romagna,CCS2_400,1.0,2024-08-12 17:58:33,115907152,115935112,2024-08-12 17:10:57,47,100,73948618,1,VW ID.4 / ID.5 GTX / Cupra Born 77kWh,False,,47.6,27.96,53
43.62697,13.33526,Autostrada Adriatica ,60033,Provincia di Ancona,Marche,CCS2_400,1.0,2024-08-12 17:22:08,82869024,82878656,2024-08-12 17:11:08,63,80,73948644,1,,False,,11.0,9.632,17
44.962917870900945,9.906272294036722,"A1, Arda Est 37 ",29017,Casa Nuova,Emilia-Romagna,CCS2_400,4.0,2024-08-12 17:49:01,127692376,127749096,2024-08-12 17:11:09,36,94,73948651,2,Porsche Taycan/Audi E-Tron GT,False,,37.86666666666667,56.72,58
44.5183,11.21429,Autostrada Adriatica 741 ,40069,Bologna,Emilia-Romagna,CCS2_400,4.0,2024-08-12 17:48:23,80507472,80559040,2024-08-12 17:11:46,24,89,73948760,2,Skoda Enyaq IV / VW ID.Buzz / Cupra Born / ID4 MY24,False,,36.61666666666667,51.568,65
45.32147,9.37718,Autostrada del Sole ,20070,Città Metropolitana di Milano,Lombardia,CCS2_400,1.0,2024-08-12 17:52:34,142041712,142078512,2024-08-12 17:13:48,32,80,73949104,1,Kia e-Niro,False,,38.766666666666666,36.8,48
45.07462,8.51099,A26 - Autostrada dei Trafori ,15040,Provincia di Alessandria,Piemonte,CCS2_400,1.0,2024-08-12 17:50:16,64015136,64043152,2024-08-12 17:14:04,66,98,73949149,1,VW ID.4 / ID.5 GTX / Cupra Born 77kWh,False,,36.2,28.016,32
42.531719172262456,14.12450694544286,Strada Provinciale 30 ,64028,Provincia di Teramo,Abruzzo,CCS2_400,1.0,2024-08-12 17:28:05,26442884,26471660,2024-08-12 17:14:15,17,54,73949183,1,Tesla Model Y / 3 LR,False,,13.833333333333334,28.776,37
44.6097,8.6613,A26 - Autostrada dei Trafori 27 ,15076,Provincia di Alessandria,Piemonte,CCS2_400,1.0,2024-08-12 17:30:11,2140856,2167194,2024-08-12 17:14:20,47,80,73949196,1,Polestar 2 78kWh | Volvo XC40 Recharge Twin,False,79100.0,15.85,26.338,33
45.321012,9.375258,A1 - Autostrada del Sole ,20070,Metropolitan City of Milan,Lombardy,CCS2_400,1.0,2024-08-12 17:53:02,124014384,124068640,2024-08-12 17:15:05,20,82,73949333,1,Audi E-tron Coupe?,False,,37.95,54.256,62
45.14232079789667,9.632879063429876,Via Autostrada del Sole 1 ,26867,Somaglia,Lombardia,CCS2_400,1.0,2024-08-12 17:22:05,38608572,38615264,2024-08-12 17:16:58,73,80,73949660,1,Skoda Enyaq IV / VW ID.Buzz / Cupra Born / ID4 MY24,False,,5.116666666666666,6.692,7
40.92666,14.78311,Autostrada dei Due Mari ,83100,Avellino,Campania,CCS2_400,1.0,2024-08-12 17:53:21,51183976,51235524,2024-08-12 17:20:33,15,80,73950272,1,BMW iX,False,,32.8,51.548,65
44.66244,10.85816,Strada Tre Olmi 19 ,41123,Modena,Emilia-Romagna,AC_Cable,,2024-08-12 17:21:31,7999739,7999798,2024-08-12 17:20:50,0,0,73950312,2,,False,,0.6833333333333333,0.059,0
44.87931,11.57073,A13 Bologna - Padova ,44123,Province of Ferrara,Emilia-Romagna,CCS2_400,1.0,2024-08-12 18:12:07,82055464,82108504,2024-08-12 17:21:43,34,98,73950460,1,Tesla Model Y / 3 LR,False,,50.4,53.04,64
45.142907671285826,9.634451384519403,Autostrada del Sole 1 ,26867,Somaglia,Lombardia,CCS2_400,1.0,2024-08-12 17:49:52,26883236,26943900,2024-08-12 17:21:56,21,88,73950500,1,Porsche Taycan/Audi E-Tron GT,False,,27.933333333333334,60.664,67
45.729051,9.028446, Autostrada dei Laghi km 29,22071,Provincia di Como,Lombardia,CCS2_400,4.0,2024-08-12 17:56:08,58843388,58870444,2024-08-12 17:22:38,48,83,73950622,2,Kia e-Niro,False,,33.5,27.056,35
44.66229,10.85797,Strada Tre Olmi 19 ,41123,Modena,Emilia-Romagna,CCS2_400,1.0,2024-08-12 17:46:30,190651232,190661120,2024-08-12 17:23:20,50,65,73950747,1,,False,,23.166666666666668,9.888,15
43.99432,12.61851,Autostrada Adriatica 12 ,47838,Riccione,Emilia-Romagna,CCS2_400,4.0,2024-08-12 18:11:30,74117440,74168312,2024-08-12 17:23:25,23,99,73950775,2,BMW iX1,False,,48.083333333333336,50.872,76
45.55895321501664,9.042345936402977,Autostrada dei Laghi km 9 ,20045,Arese,Lombardia,CCS2_400,1.0,2024-08-12 17:50:05,18003430,18057354,2024-08-12 17:24:19,36,84,73950931,1,BMW iX,False,,25.766666666666666,53.924,48
44.39339,9.0467,A12 Autostrada Azzurra ,16167,Metropolitan City of Genoa,Liguria,CCS2_400,1.0,2024-08-12 17:57:48,65269432,65287652,2024-08-12 17:24:29,24,61,73950975,1,,False,,33.31666666666667,18.22,37
45.07462,8.51099,A26 - Autostrada dei Trafori ,15040,Provincia di Alessandria,Piemonte,CCS2_400,4.0,2024-08-12 17:53:06,49712396,49730784,2024-08-12 17:25:49,61,90,73951203,2,Cupra Born | VW ID3,False,,27.283333333333335,18.388,29
41.8498347,12.7328198,Via Casilina 23 ,00040,Laghetto,Lazio,CCS2_400,1.0,2024-08-12 17:42:41,35888104,35902720,2024-08-12 17:25:58,76,96,73951222,1,Mercedes EQV / EQB,False,,16.716666666666665,14.616,20
41.23408,14.09174,Via Santa Monica ,81057,Santa Croce,Campania,CCS2_400,4.0,2024-08-12 17:56:55,61897152,61952736,2024-08-12 17:26:12,30,84,73951253,2,Mercedes EQS,False,,30.716666666666665,55.584,54
41.23402,14.09175,Via Santa Monica ,81057,Santa Croce,Campania,CCS2_400,1.0,2024-08-12 17:49:07,123883576,123917048,2024-08-12 17:27:44,39,75,73951549,1,Polestar 2 78kWh | Volvo XC40 Recharge Twin,False,79100.0,21.383333333333333,33.472,36
45.53245626526257,10.148463121581308,Via Enrico Fermi 20b ,25030,Roncadelle,Lombardia,CCS2_400,1.0,2024-08-12 18:03:12,102210568,102254992,2024-08-12 17:28:55,32,94,73951757,1,Polestar 2 78kWh | Volvo XC40 Recharge Twin,False,79100.0,34.28333333333333,44.424,62
45.4616799,9.2765061,Viale Enrico Forlanini 1 ,20134,Milano,Lombardia,CCS2_400,4.0,2024-08-12 18:26:51,118642672,118659088,2024-08-12 17:29:07,67,100,73951787,2,MG MG4 51 kWh,False,,57.733333333333334,16.416,33
45.4616799,9.2765061,Viale Enrico Forlanini 1 ,20134,Milano,Lombardia,CCS2_400,1.0,2024-08-12 17:48:00,85329760,85336968,2024-08-12 17:29:14,88,100,73951809,1,VW ID.4 / ID.5 GTX / Cupra Born 77kWh,False,,18.766666666666666,7.208,12
41.8498347,12.7328198,Autostrada Mi-Na Gas Station Casilina ,03030,Roma,Lazio,CCS2_400,1.0,2024-08-12 18:01:48,72553680,72592864,2024-08-12 17:29:26,39,92,73951854,1,Tesla Model Y / 3 LR,False,,32.36666666666667,39.184,53
44.6216434,11.4203974,via Sammarina 71 ,40010,Bentivoglio,Emilia-Romagna,CCS2_400,1.0,2024-08-12 18:05:21,46139208,46164196,2024-08-12 17:29:36,21,68,73951880,1,Renault Zoe CCS,False,,35.75,24.988,47
42.53174922101295,14.124406425212973,Strada Provinciale 30 ,64028,Provincia di Teramo,Abruzzo,CCS2_400,4.0,2024-08-12 17:55:09,39108216,39142504,2024-08-12 17:29:47,10,69,73951911,2,Cupra Born | VW ID3,False,,25.366666666666667,34.288,59
45.76241,8.81087,Autostrada A8 Milano-Varese KM 43 ,21040,Cascine Maggio,Lombardia,CCS2_400,1.0,2024-08-12 17:57:18,110371720,110413096,2024-08-12 17:30:34,31,81,73952049,1,Tesla Model Y / 3 LR,False,,26.733333333333334,41.376,50
45.57585,9.39382,"A4, AdS Brianza Nord ",20864,Province of Monza and Brianza,Lombardy,CCS2_400,1.0,2024-08-12 18:08:14,109515592,109542760,2024-08-12 17:31:37,39,92,73952217,1,Peugeot E-208 / Opel e-Corsa / Opel e-Vivaro,False,50000.0,36.61666666666667,27.168,53
